Time (s),Airflow (MAF) (g/s),Load (MAF) (g/rev),Manifold Air Pressure - Filtered (kPa),Mass Air Flow (g/s),Boost Target (kPa),Wastegate Duty Cycle (%),Air/Fuel Sensor #1 (λ),Injector Pulse Width (ms),Fuel - Base Multiplier,Power Mode - Fuel Ratio Target (λ),Fuel Trim - Long Term (%),Fuel Trim - Short Term (%),Coolant Temperature (°C),Intake Air Temperature (°C),Manifold Absolute Pressure (kPa),Engine Speed (rpm),Vehicle Speed (km/h),System Voltage (V),Ignition Advance (°),Ignition Advance - Base (°BTDC),Ignition Advance Multiplier,Ignition Advance - Fine Learn (°),Knock Retard (°),Throttle Position (%),Mass Air Flow Voltage (V),Fuel - Acceleration Enrich
307.849,3.63,0.26,35.9,3.61,100.3,0.0,0.984,1.79,0.586,1.000,0.00,3.91,73,15,37.0,825,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.34,0.000
307.926,3.61,0.27,36.5,3.60,100.3,0.0,1.016,1.79,0.586,1.000,0.00,2.34,73,15,36.0,818,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.32,0.000
308.003,3.60,0.27,38.1,3.61,100.3,0.0,0.984,1.79,0.586,1.000,0.00,2.34,73,15,35.0,814,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.30,0.000
308.083,3.60,0.27,38.1,3.62,100.3,0.0,0.977,1.79,0.586,1.000,0.00,3.91,73,15,38.0,810,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.28,0.000
308.161,3.60,0.26,37.2,3.63,100.3,0.0,1.016,1.79,0.586,1.000,0.00,2.34,73,15,35.0,819,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
308.239,3.62,0.27,36.8,3.63,100.3,0.0,0.984,1.79,0.586,1.000,0.00,3.91,73,15,37.0,817,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
308.318,3.63,0.26,36.1,3.63,100.3,0.0,1.008,1.79,0.586,1.000,0.00,2.34,73,15,35.0,822,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.28,0.000
308.395,3.63,0.26,35.9,3.61,100.3,0.0,1.000,1.79,0.586,1.000,0.00,2.34,73,15,37.0,830,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.32,0.000
308.473,3.61,0.26,36.1,3.60,100.3,0.0,1.023,1.79,0.586,1.000,0.00,3.91,73,15,37.0,829,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.34,0.000
308.552,3.60,0.26,38.1,3.60,100.3,0.0,0.992,1.79,0.586,1.000,0.00,3.91,73,15,36.0,837,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.30,0.000
308.630,3.60,0.26,37.9,3.62,100.3,0.0,1.023,1.54,0.586,1.000,0.00,3.91,73,15,37.0,828,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
308.707,3.61,0.26,37.2,3.63,100.3,0.0,0.992,1.79,0.586,1.000,0.00,4.69,73,15,35.0,827,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
308.786,3.63,0.26,35.9,3.63,100.3,0.0,1.023,1.79,0.586,1.000,0.00,4.69,73,15,36.0,825,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.28,0.000
308.865,3.64,0.26,35.5,3.63,100.3,0.0,1.023,1.79,0.586,1.000,0.00,3.12,73,15,37.0,823,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.30,0.000
308.943,3.63,0.27,35.9,3.61,100.3,0.0,0.984,1.79,0.586,1.000,0.00,4.69,73,15,36.0,826,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.34,0.000
309.020,3.62,0.26,36.5,3.60,100.3,0.0,1.023,1.79,0.586,1.000,0.00,3.12,73,15,37.0,830,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.34,0.000
309.097,3.61,0.26,38.1,3.62,100.3,0.0,0.977,1.79,0.586,1.000,0.00,4.69,73,15,35.0,832,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.30,0.000
309.176,3.61,0.26,37.9,3.63,100.3,0.0,1.016,1.79,0.586,1.000,0.00,4.69,73,15,36.0,837,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
309.253,3.63,0.26,36.1,3.65,100.3,0.0,0.992,1.79,0.586,1.000,0.00,3.12,73,15,37.0,838,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
309.331,3.65,0.26,35.9,3.64,100.3,0.0,1.016,1.79,0.586,1.000,0.00,4.69,73,15,35.0,889,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.30,0.000
309.411,3.64,0.26,35.5,3.63,100.3,0.0,0.984,1.79,0.586,1.000,0.00,4.69,73,15,37.0,824,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.34,0.000
309.488,3.63,0.26,35.9,3.61,100.3,0.0,1.023,1.79,0.586,1.000,0.00,3.12,73,15,35.0,820,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.34,0.000
309.567,3.62,0.26,38.5,3.61,100.3,0.0,0.992,1.79,0.586,1.000,0.00,3.12,73,15,36.0,831,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.30,0.000
309.644,3.61,0.26,37.9,3.63,100.3,0.0,0.984,1.79,0.586,1.000,0.00,4.69,73,15,35.0,829,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
309.723,3.62,0.26,36.8,3.64,100.3,0.0,1.023,1.79,0.586,1.000,0.00,3.12,73,15,35.0,828,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
309.800,3.63,0.26,35.9,3.64,100.3,0.0,0.984,1.79,0.586,1.000,0.00,4.69,73,15,35.0,825,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.28,0.000
309.877,3.64,0.26,35.9,3.63,100.3,0.0,1.031,1.79,0.586,1.000,0.00,3.12,73,15,35.0,832,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.30,0.000
309.955,3.63,0.26,35.9,3.61,100.3,0.0,0.977,1.79,0.586,1.000,0.00,3.12,73,15,35.0,830,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.34,0.000
310.035,3.62,0.26,37.9,3.60,100.3,0.0,1.008,1.79,0.586,1.000,0.00,4.69,73,15,35.0,836,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.32,0.000
310.111,3.60,0.26,37.9,3.62,100.3,0.0,0.992,1.79,0.586,1.000,0.00,3.12,73,15,35.0,837,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.28,0.000
310.191,3.62,0.26,36.5,3.64,100.3,0.0,1.008,1.79,0.586,1.000,0.00,4.69,73,15,37.0,842,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
310.267,3.64,0.26,35.9,3.64,100.3,0.0,0.992,1.79,0.586,1.000,0.00,3.12,73,15,35.0,836,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.28,0.000
310.346,3.64,0.26,35.5,3.63,100.3,0.0,1.016,1.79,0.586,1.000,0.00,4.69,73,15,37.0,894,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.32,0.000
310.425,3.63,0.26,35.9,3.61,100.3,0.0,1.016,1.79,0.586,1.000,0.00,3.12,73,15,36.0,840,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.34,0.000
310.503,3.61,0.26,37.9,3.61,100.3,0.0,0.984,1.79,0.586,1.000,0.00,4.69,73,15,36.0,838,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.30,0.000
310.581,3.61,0.26,37.9,3.63,100.3,0.0,1.016,1.54,0.586,1.000,0.00,3.12,73,15,37.0,842,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
310.659,3.62,0.26,36.1,3.64,100.3,0.0,0.984,1.79,0.586,1.000,0.00,4.69,73,15,36.0,831,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
310.737,3.64,0.26,35.9,3.63,100.3,0.0,1.016,1.79,0.586,1.000,0.00,4.69,73,15,36.0,830,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.28,0.000
310.815,3.64,0.26,35.5,3.63,100.3,0.0,1.000,1.79,0.586,1.000,0.00,3.12,73,15,37.0,821,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.32,0.000
310.892,3.63,0.27,35.9,3.61,100.3,0.0,0.992,1.79,0.586,1.000,0.00,4.69,73,15,35.0,824,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.34,0.000
310.972,3.62,0.26,38.1,3.61,100.3,0.0,0.992,1.79,0.586,1.000,0.00,3.12,73,15,37.0,822,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.32,0.000
311.048,3.61,0.26,38.1,3.62,100.3,0.0,1.008,1.79,0.586,1.000,0.00,4.69,73,15,35.0,816,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.30,0.000
311.125,3.61,0.27,37.9,3.63,100.3,0.0,0.984,1.79,0.586,1.000,0.00,3.12,73,15,37.0,814,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
311.202,3.62,0.27,37.2,3.64,100.3,0.0,0.984,1.79,0.586,1.000,0.00,4.69,73,15,36.0,811,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
311.280,3.63,0.27,36.5,3.64,100.3,0.0,1.016,1.79,0.586,1.000,0.00,3.12,73,15,37.0,809,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
311.358,3.64,0.27,36.5,3.64,100.3,0.0,0.984,1.79,0.586,1.000,0.00,4.69,73,15,38.0,814,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.28,0.000
311.436,3.64,0.27,36.1,3.63,100.3,0.0,1.016,1.79,0.586,1.000,0.00,3.12,74,15,36.0,827,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.30,0.000
311.514,3.62,0.26,36.1,3.60,100.3,0.0,0.977,1.54,0.586,1.000,0.00,3.12,74,15,38.0,828,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.34,0.000
311.593,3.58,0.26,38.1,3.57,100.3,0.0,0.984,1.54,0.586,1.000,0.00,4.69,74,15,35.0,830,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.32,0.000
311.672,3.55,0.26,37.9,3.57,100.3,0.0,1.000,1.54,0.586,1.000,0.00,3.12,74,15,36.0,831,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.28,0.000
311.749,3.55,0.26,36.5,3.57,100.3,0.0,1.000,1.79,0.586,1.000,0.00,4.69,74,15,35.0,826,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.24,0.000
311.828,3.55,0.26,36.1,3.57,100.3,0.0,0.992,1.54,0.586,1.000,0.00,3.12,74,15,35.0,824,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
311.905,3.56,0.26,35.5,3.56,100.3,0.0,1.008,1.54,0.586,1.000,0.00,4.69,74,15,37.0,820,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.28,0.000
311.984,3.56,0.26,35.2,3.54,100.3,0.0,1.008,1.79,0.586,1.000,0.00,3.12,74,15,35.0,810,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.30,0.000
312.061,3.55,0.26,35.9,3.53,100.3,0.0,0.984,1.79,0.586,1.000,0.00,4.69,74,15,36.0,808,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.34,0.000
312.139,3.57,0.27,35.9,3.55,100.3,0.0,1.016,1.79,0.586,1.000,0.00,3.12,74,15,35.0,804,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.34,0.000
312.217,3.57,0.27,38.1,3.57,100.3,0.0,0.984,1.79,0.586,1.000,0.00,4.69,74,15,37.0,810,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.32,0.000
312.296,3.57,0.27,38.5,3.58,100.3,0.0,1.016,1.79,0.586,1.000,0.00,4.69,74,15,35.0,812,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.30,0.000
312.373,3.59,0.26,37.9,3.60,100.3,0.0,1.008,1.79,0.586,1.000,0.00,3.12,74,15,36.0,817,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
312.451,3.60,0.26,37.5,3.62,100.3,0.0,0.984,1.79,0.586,1.000,0.00,4.69,74,15,35.0,824,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
312.530,3.62,0.26,36.1,3.63,100.3,0.0,1.008,1.79,0.586,1.000,0.00,3.12,74,15,36.0,829,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.28,0.000
312.607,3.63,0.26,35.9,3.62,100.3,0.0,1.000,1.79,0.586,1.000,0.00,4.69,74,15,37.0,825,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.30,0.000
312.684,3.63,0.26,36.1,3.60,100.3,0.0,0.992,1.79,0.586,1.000,0.00,3.12,74,15,35.0,823,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.34,0.000
312.762,3.61,0.26,36.5,3.60,100.3,0.0,0.984,1.79,0.586,1.000,0.00,4.69,74,15,36.0,823,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.34,0.000
312.841,3.60,0.26,38.1,3.60,100.3,0.0,1.008,1.79,0.586,1.000,0.00,4.69,74,15,35.0,816,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.30,0.000
312.919,3.60,0.26,38.1,3.62,100.3,0.0,0.992,1.79,0.586,1.000,0.00,4.69,74,15,36.0,824,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
312.997,3.61,0.26,37.2,3.63,100.3,0.0,1.016,1.79,0.586,1.000,0.00,3.12,74,15,35.0,820,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
313.074,3.63,0.26,36.5,3.63,100.3,0.0,0.984,1.79,0.586,1.000,0.00,3.12,74,15,36.0,825,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
313.152,3.63,0.26,35.9,3.62,100.3,0.0,0.992,1.79,0.586,1.000,0.00,4.69,74,15,37.0,818,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.30,0.000
313.229,3.63,0.27,36.1,3.61,100.3,0.0,1.016,1.79,0.586,1.000,0.00,3.12,74,15,35.0,813,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.32,0.000
313.306,3.63,0.27,36.1,3.61,100.3,0.0,0.984,1.79,0.586,1.000,0.00,4.69,74,15,37.0,814,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.34,0.000
313.385,3.62,0.27,37.2,3.60,100.3,0.0,1.000,1.79,0.586,1.000,0.00,3.12,74,15,36.0,819,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.34,0.000
313.463,3.61,0.27,38.1,3.62,100.3,0.0,1.000,1.79,0.586,1.000,0.00,4.69,74,15,36.0,823,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.30,0.000
313.541,3.60,0.26,38.1,3.63,100.3,0.0,1.008,1.79,0.586,1.000,0.00,4.69,74,15,35.0,818,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
313.620,3.62,0.27,37.2,3.64,100.3,0.0,1.000,1.79,0.586,1.000,0.00,4.69,74,15,36.0,808,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
313.699,3.63,0.27,36.5,3.63,100.3,0.0,1.016,1.79,0.586,1.000,0.00,4.69,74,15,36.0,814,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
313.776,3.63,0.26,36.1,3.63,100.3,0.0,0.992,1.79,0.586,1.000,0.00,4.69,74,15,35.0,830,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.30,0.000
313.853,3.63,0.26,36.1,3.61,100.3,0.0,1.023,1.54,0.586,1.000,0.00,4.69,74,15,36.0,829,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.34,0.000
313.931,3.62,0.26,36.8,3.60,100.3,0.0,1.031,1.79,0.586,1.000,0.00,4.69,74,15,35.0,838,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.34,0.000
314.009,3.60,0.26,38.1,3.60,100.3,0.0,1.000,1.54,0.586,1.000,0.00,4.69,74,15,35.0,842,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.30,0.000
314.088,3.60,0.26,37.2,3.62,100.3,0.0,1.023,1.54,0.586,1.000,0.00,3.12,74,15,37.0,842,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
314.167,3.62,0.26,36.5,3.63,100.3,0.0,0.992,1.79,0.586,1.000,0.00,4.69,74,15,35.0,832,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
314.244,3.63,0.26,35.5,3.63,100.3,0.0,1.016,1.79,0.586,1.000,0.00,4.69,74,15,37.0,769,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.30,0.000
314.322,3.63,0.26,35.9,3.61,100.3,0.0,1.016,1.79,0.586,1.000,0.00,4.69,74,15,35.0,837,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.34,0.000
314.399,3.62,0.26,37.9,3.61,100.3,0.0,1.008,1.54,0.586,1.000,0.00,4.69,74,15,36.0,839,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.32,0.000
314.479,3.61,0.26,37.9,3.62,100.3,0.0,1.000,1.79,0.586,1.000,0.00,4.69,74,15,37.0,843,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.28,0.000
314.556,3.62,0.25,36.5,3.64,100.3,0.0,1.016,1.79,0.586,1.000,0.00,4.69,74,15,35.0,849,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
314.633,3.64,0.26,35.5,3.64,100.3,0.0,1.000,1.79,0.586,1.000,0.00,4.69,74,15,36.0,849,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.30,0.000
314.712,3.64,0.26,35.5,3.62,100.3,0.0,0.992,1.54,0.586,1.000,0.00,5.47,74,15,37.0,840,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.34,0.000
314.791,3.63,0.26,35.9,3.61,100.3,0.0,1.023,1.54,0.586,1.000,0.00,3.91,74,15,35.0,846,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.32,0.000
314.870,3.61,0.26,37.2,3.63,100.3,0.0,1.000,1.79,0.586,1.000,0.00,5.47,74,15,35.0,837,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.28,0.000
314.947,3.62,0.26,36.5,3.64,100.3,0.0,1.023,1.79,0.586,1.000,0.00,3.91,74,15,35.0,844,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
315.026,3.63,0.26,35.2,3.64,100.3,0.0,0.992,1.79,0.586,1.000,0.00,3.91,74,15,35.0,841,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.28,0.000
315.104,3.64,0.26,35.5,3.62,100.3,0.0,0.992,1.54,0.586,1.000,0.00,5.47,74,15,35.0,846,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.32,0.000
315.182,3.63,0.26,36.1,3.61,100.3,0.0,1.016,1.79,0.586,1.000,0.00,5.47,74,15,35.0,841,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.34,0.000
315.260,3.61,0.26,38.5,3.62,100.3,0.0,1.000,1.79,0.586,1.000,0.00,5.47,74,15,35.0,840,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.30,0.000
315.337,3.61,0.26,37.9,3.63,100.3,0.0,1.016,1.79,0.586,1.000,0.00,5.47,74,15,37.0,840,0,14.16,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
315.415,3.63,0.26,36.8,3.64,100.3,0.0,1.008,1.79,0.586,1.000,0.00,5.47,74,15,36.0,844,0,14.08,12.0,39.0,0.50,0.0,0.0,0.00,1.26,0.000
315.492,3.64,0.26,36.1,3.63,100.3,0.0,1.023,1.79,0.586,1.000,0.00,5.47,74,15,37.0,852,0,14.16,12.0,29.0,0.50,0.0,0.0,1.95,1.42,0.000
315.570,3.99,0.28,39.5,4.06,100.3,0.0,0.992,1.79,0.586,1.000,0.00,5.47,74,15,41.0,847,0,14.08,15.0,28.0,0.50,0.0,0.0,3.52,1.62,0.000
315.648,5.11,0.36,47.9,5.24,103.5,0.0,1.023,2.30,0.602,1.000,0.00,3.91,74,15,43.0,858,0,14.08,25.0,26.0,0.50,0.0,0.0,5.86,1.76,0.000
315.726,6.95,0.47,56.5,7.17,106.7,0.0,0.992,2.82,0.609,1.000,0.00,5.47,74,15,56.0,872,0,14.16,24.0,25.0,0.50,0.0,0.0,6.25,1.76,0.000
315.805,9.58,0.58,62.3,9.68,106.7,24.2,1.023,3.07,0.609,1.000,0.00,6.25,74,15,62.0,1023,0,14.16,23.0,26.0,0.50,0.0,0.0,7.03,1.82,0.000
315.883,11.53,0.64,64.9,12.06,107.7,25.8,1.023,3.33,0.633,1.000,0.00,4.69,74,15,65.0,1150,0,14.16,24.0,28.0,0.50,0.0,0.0,7.42,1.82,0.000
315.960,13.03,0.66,67.3,13.41,107.7,25.8,0.930,3.58,0.648,1.000,0.00,4.69,74,15,69.0,1256,0,14.16,26.0,28.0,0.50,0.0,0.0,10.55,2.00,0.000
316.037,15.61,0.70,72.9,15.67,109.9,31.6,0.906,3.58,0.664,1.000,0.00,3.91,74,15,70.0,1348,0,14.08,28.0,30.0,0.50,0.0,0.0,10.94,2.04,0.000
316.117,17.43,0.72,73.3,17.90,112.0,32.4,0.922,3.84,0.688,1.000,0.00,3.91,74,15,75.0,1585,0,14.08,30.0,31.0,0.50,0.0,0.0,11.33,2.06,0.000
316.193,19.24,0.70,72.9,19.14,112.0,32.4,1.047,3.84,0.695,1.000,0.00,5.47,74,15,72.0,1729,0,14.08,32.0,32.0,0.50,0.0,0.0,11.33,2.08,0.000
316.273,20.08,0.67,67.6,20.35,112.0,30.1,1.062,3.58,0.695,1.000,0.00,6.25,74,15,68.0,1893,0,14.08,34.0,35.0,0.50,0.0,0.0,11.33,2.10,0.000
316.351,20.54,0.64,66.9,20.72,112.0,26.6,1.086,3.58,0.688,1.000,0.00,7.03,74,15,66.0,1979,0,14.16,35.0,35.0,0.50,0.0,0.0,11.33,2.12,0.000
316.431,20.38,0.61,63.6,20.33,112.0,26.6,0.984,3.33,0.688,1.000,0.00,7.81,74,14,65.0,2002,0,14.16,35.0,36.0,0.50,0.0,0.0,11.33,2.12,0.000
316.507,20.26,0.60,63.3,20.22,112.0,25.4,0.953,3.33,0.688,1.000,0.00,6.25,74,15,69.0,1997,0,14.08,36.0,35.0,0.50,0.0,0.0,11.33,2.14,0.000
316.584,19.75,0.60,70.0,19.75,112.0,26.2,0.930,3.33,0.688,1.000,0.00,6.25,74,15,62.0,1930,0,14.08,35.0,35.0,0.50,0.0,0.0,11.33,2.16,0.000
316.661,19.17,0.61,65.6,19.20,112.0,26.2,0.938,3.33,0.695,1.000,0.00,5.47,74,15,66.0,1818,0,14.08,34.0,34.0,0.50,0.0,0.0,11.33,2.12,0.000
316.741,18.84,0.64,66.0,18.65,112.0,28.1,0.961,3.58,0.695,1.000,0.00,5.47,74,15,66.0,1684,4,14.08,34.0,33.0,0.50,0.0,0.0,11.33,2.12,0.000
316.820,18.34,0.67,71.6,18.39,112.0,30.9,0.922,3.58,0.703,1.000,0.00,4.69,74,15,71.0,1654,4,14.08,33.0,31.0,0.50,0.0,0.0,11.33,2.10,0.000
316.897,17.97,0.70,78.4,18.01,112.0,30.9,0.977,3.58,0.688,1.000,0.00,3.91,74,15,76.0,1498,4,14.00,31.0,30.0,0.50,0.0,0.0,11.33,2.06,0.000
316.974,17.50,0.72,76.7,17.53,112.0,32.8,0.977,3.84,0.680,1.000,0.00,6.25,74,15,76.0,1425,4,14.00,30.0,29.0,0.50,0.0,0.0,11.33,2.10,0.000
317.052,17.34,0.74,77.7,17.20,112.0,34.4,1.016,3.84,0.672,1.000,0.00,7.03,74,15,77.0,1373,4,14.08,29.0,29.0,0.50,0.0,0.0,11.33,2.02,0.000
317.130,16.95,0.76,81.7,17.01,112.0,34.4,0.984,3.84,0.656,1.000,0.00,7.81,74,15,81.0,1314,6,14.08,28.0,27.0,0.50,0.0,0.0,11.33,2.04,0.000
317.208,16.80,0.77,80.4,16.79,112.0,35.2,1.008,3.84,0.656,1.000,0.00,9.38,74,15,84.0,1288,6,14.08,27.0,27.0,0.50,0.0,0.0,11.33,2.00,0.000
317.287,16.63,0.78,82.7,16.63,112.0,35.2,0.992,4.10,0.648,1.000,0.00,10.16,74,15,82.0,1261,6,14.08,27.0,26.0,0.50,0.0,0.0,11.33,2.00,0.000
317.365,16.54,0.79,88.1,16.55,112.0,35.9,1.039,4.10,0.648,1.000,0.00,11.72,74,15,83.0,1272,6,14.08,26.0,26.0,0.50,0.0,0.0,11.33,2.06,0.000
317.444,17.20,0.79,83.3,17.23,112.0,35.9,1.047,4.10,0.656,1.000,0.00,12.50,74,15,82.0,1368,10,14.08,26.0,28.0,0.50,0.0,0.0,11.72,2.02,0.000
317.522,18.75,0.78,86.0,18.69,112.0,35.9,1.023,4.10,0.672,1.000,0.00,14.06,74,15,82.0,1419,10,14.08,29.0,30.0,0.50,0.0,0.0,11.72,2.08,0.000
317.601,19.39,0.77,82.4,19.32,113.1,34.4,1.047,4.10,0.680,1.000,0.00,15.62,74,15,82.0,1525,10,14.08,30.0,31.0,0.50,0.0,0.0,11.72,2.08,0.000
317.678,19.40,0.76,82.0,19.36,113.1,33.6,0.984,4.35,0.688,1.000,0.00,17.19,74,15,81.0,1559,10,14.08,31.0,31.0,0.50,0.0,0.0,11.72,2.12,0.000
317.758,19.89,0.75,81.7,19.84,113.1,33.6,1.008,4.10,0.688,1.000,0.00,17.97,74,15,81.0,1641,10,14.16,31.0,32.0,0.50,0.0,0.0,12.89,2.18,0.000
317.833,21.22,0.75,79.1,21.62,113.1,32.8,0.969,4.10,0.688,1.000,0.00,15.62,74,15,81.0,1762,14,14.16,32.0,32.0,0.50,0.0,0.0,13.28,2.24,0.000
317.912,22.60,0.75,79.7,22.55,114.1,32.8,0.938,4.10,0.688,1.000,0.00,14.06,74,15,78.0,1818,14,14.16,32.0,33.0,0.50,0.0,0.0,13.28,2.26,0.000
317.989,23.13,0.75,77.7,23.22,114.1,32.8,0.914,4.10,0.688,1.000,0.00,13.28,74,15,83.0,1800,14,14.08,33.0,33.0,0.50,0.0,0.0,13.28,2.22,0.000
318.067,23.59,0.75,76.4,23.80,114.1,31.2,0.914,4.10,0.688,1.000,0.00,11.72,74,15,80.0,1870,14,14.08,33.0,33.0,0.50,0.0,0.0,13.28,2.26,0.000
318.145,24.29,0.74,75.3,24.47,114.1,29.3,0.883,4.10,0.688,1.000,0.00,10.94,74,15,77.0,2019,16,14.08,35.0,35.0,0.50,0.0,0.0,13.28,2.26,0.000
318.223,24.82,0.72,74.7,24.75,114.1,29.3,0.875,3.84,0.688,1.000,0.00,9.38,74,15,82.0,2094,16,14.16,35.0,35.0,0.50,0.0,0.0,13.28,2.30,0.000
318.301,24.77,0.70,75.3,24.89,114.1,27.3,0.906,3.84,0.688,1.000,0.00,7.81,74,15,73.0,2143,16,14.16,36.0,36.0,0.50,0.0,0.0,13.28,2.30,0.000
318.379,25.21,0.69,77.1,25.18,114.1,25.8,0.891,3.58,0.688,1.000,0.00,7.03,74,15,76.0,2220,16,14.08,36.0,37.0,0.50,0.0,0.0,13.28,2.30,0.000
